time,open,high,low,close,volume
2021.09.13 08:00,1791.000,1793.300,1790.190,1793.030,3108
2021.09.13 09:00,1793.030,1793.670,1788.150,1788.620,4527
2021.09.13 10:00,1788.620,1790.530,1786.960,1789.970,4388
2021.09.13 11:00,1789.970,1791.250,1789.000,1790.840,3230
2021.09.13 12:00,1790.800,1791.370,1787.850,1790.100,2340
2021.09.13 13:00,1790.110,1790.340,1787.700,1788.050,1808
2021.09.13 14:00,1788.050,1790.400,1787.960,1789.870,2900
2021.09.13 15:00,1789.870,1791.720,1785.700,1785.920,5601
2021.09.13 16:00,1785.900,1794.400,1785.230,1793.850,8096
2021.09.13 17:00,1793.920,1798.360,1793.080,1796.070,7428
2021.09.13 18:00,1796.090,1796.270,1793.990,1795.300,4186
2021.09.13 19:00,1795.300,1795.610,1792.940,1793.770,2526
2021.09.13 20:00,1793.820,1794.030,1791.060,1792.050,2354
2021.09.13 21:00,1792.050,1793.240,1791.700,1792.550,4723
2021.09.13 22:00,1792.550,1793.680,1792.360,1793.240,2713
2021.09.13 23:00,1793.240,1793.590,1792.990,1793.480,638
2021.09.14 00:00,1792.970,1808.500,1780.410,1804.520,90775
2021.09.14 01:00,1793.240,1793.640,1792.760,1792.870,511
2021.09.14 02:00,1792.870,1793.170,1792.580,1793.050,565
2021.09.14 03:00,1793.050,1793.250,1790.920,1791.240,924
2021.09.14 04:00,1791.240,1791.940,1789.700,1790.860,3870
2021.09.14 05:00,1790.860,1792.930,1790.070,1791.440,3790
2021.09.14 06:00,1791.440,1791.630,1790.060,1791.020,2264
2021.09.14 07:00,1791.000,1792.060,1790.650,1790.860,1381
2021.09.14 08:00,1790.870,1793.410,1790.480,1793.000,2827
2021.09.14 09:00,1793.000,1793.340,1791.680,1792.510,4068
2021.09.14 10:00,1792.510,1794.870,1790.200,1790.620,4114
2021.09.14 11:00,1790.590,1790.710,1788.110,1788.930,3759
2021.09.14 12:00,1788.930,1789.110,1787.420,1787.910,1936
2021.09.14 13:00,1787.910,1787.910,1785.420,1786.750,2648
2021.09.14 14:00,1786.760,1788.220,1782.260,1784.380,4471
2021.09.14 15:00,1784.380,1799.070,1780.840,1797.140,8592
2021.09.14 16:00,1797.180,1800.550,1790.770,1794.170,9456
2021.09.14 17:00,1794.170,1807.970,1792.100,1804.330,9419
2021.09.14 18:00,1804.340,1808.650,1804.200,1805.720,4673
2021.09.14 19:00,1805.720,1806.370,1803.270,1803.670,2614
2021.09.14 20:00,1803.680,1806.150,1803.220,1805.760,2063
2021.09.14 21:00,1805.750,1806.680,1802.980,1803.060,2920
2021.09.14 22:00,1803.080,1805.430,1802.910,1805.230,2188
2021.09.14 23:00,1805.230,1805.420,1804.400,1804.600,720
2021.09.15 00:00,1803.770,1806.780,1790.630,1793.550,86599
2021.09.15 01:00,1804.220,1804.380,1803.540,1804.020,815
2021.09.15 02:00,1804.020,1804.680,1803.670,1803.760,642
2021.09.15 03:00,1803.760,1804.260,1802.590,1802.880,1592
2021.09.15 04:00,1802.870,1804.130,1801.400,1803.790,3677
2021.09.15 05:00,1803.790,1804.680,1802.060,1802.820,2670
2021.09.15 06:00,1802.820,1803.850,1802.420,1803.490,1657
2021.09.15 07:00,1803.470,1803.890,1802.530,1803.380,1334
2021.09.15 08:00,1803.380,1804.020,1801.760,1802.770,2285
2021.09.15 09:00,1802.810,1804.320,1799.670,1800.520,4502
2021.09.15 10:00,1800.530,1802.250,1799.620,1801.890,3981
2021.09.15 11:00,1801.890,1802.680,1798.980,1800.500,4016
2021.09.15 12:00,1800.500,1802.620,1799.780,1801.870,3812
2021.09.15 13:00,1801.870,1802.530,1800.960,1802.480,2474
2021.09.15 14:00,1802.480,1803.490,1801.320,1802.120,3067
2021.09.15 15:00,1802.290,1806.950,1795.020,1796.640,7217
2021.09.15 16:00,1796.660,1800.080,1794.470,1796.920,9295
2021.09.15 17:00,1796.920,1798.250,1791.840,1794.010,8615
2021.09.15 18:00,1794.000,1795.120,1791.410,1793.990,5665
2021.09.15 19:00,1793.990,1793.990,1791.820,1793.200,2801
2021.09.15 20:00,1793.200,1794.110,1792.380,1792.380,1869
2021.09.15 21:00,1792.380,1793.440,1790.760,1793.230,2167
2021.09.15 22:00,1793.160,1794.310,1791.710,1794.200,1586
2021.09.15 23:00,1794.310,1794.380,1793.170,1793.630,698
2021.09.16 00:00,1793.570,1796.060,1745.130,1753.330,109063
2021.09.16 01:00,1794.120,1795.610,1793.730,1794.290,1586
2021.09.16 02:00,1794.290,1795.310,1793.390,1795.060,1377
2021.09.16 03:00,1795.110,1795.460,1793.630,1794.930,2725
2021.09.16 04:00,1794.950,1796.090,1792.450,1795.750,4855
2021.09.16 05:00,1795.750,1796.190,1794.170,1794.170,3379
2021.09.16 06:00,1794.170,1794.330,1791.010,1791.350,2858
2021.09.16 07:00,1791.300,1791.880,1789.600,1791.030,2163
2021.09.16 08:00,1791.030,1792.230,1785.860,1786.820,4497
2021.09.16 09:00,1786.810,1787.260,1784.110,1785.760,5444
2021.09.16 10:00,1785.760,1786.810,1782.790,1785.880,4802
2021.09.16 11:00,1786.000,1786.560,1784.080,1784.750,3504
2021.09.16 12:00,1784.740,1784.740,1777.740,1777.930,4592
2021.09.16 13:00,1777.970,1780.440,1775.460,1779.550,4139
2021.09.16 14:00,1779.530,1779.700,1771.200,1771.270,5394
2021.09.16 15:00,1771.290,1773.330,1760.470,1762.720,9882
2021.09.16 16:00,1762.780,1762.970,1745.300,1753.090,10469
2021.09.16 17:00,1753.110,1756.360,1748.770,1754.040,9576
2021.09.16 18:00,1753.960,1758.510,1752.630,1754.840,5566
2021.09.16 19:00,1754.850,1755.380,1753.100,1754.860,3493
2021.09.16 20:00,1754.860,1757.190,1754.130,1756.220,3570
2021.09.16 21:00,1756.220,1756.800,1753.480,1754.120,2192
2021.09.16 22:00,1754.100,1755.630,1753.650,1754.450,2918
2021.09.16 23:00,1754.450,1754.750,1751.550,1753.400,1305
2021.09.17 00:00,1753.860,1767.370,1747.320,1750.700,189330
2021.09.17 01:00,1753.540,1753.840,1752.510,1753.740,971
2021.09.17 02:00,1753.740,1754.670,1753.540,1753.860,1057
2021.09.17 03:00,1753.880,1756.420,1753.810,1756.410,1534
2021.09.17 04:00,1756.390,1758.100,1754.720,1755.030,5643
2021.09.17 05:00,1755.030,1758.140,1754.940,1758.140,1603
2021.09.17 06:00,1758.140,1759.450,1757.600,1758.010,1674
2021.09.17 07:00,1758.010,1760.540,1757.890,1760.450,1086
2021.09.17 08:00,1760.460,1762.850,1759.890,1762.780,2958
2021.09.17 09:00,1762.760,1765.430,1761.610,1763.320,4368
2021.09.17 10:00,1763.250,1764.310,1760.090,1761.480,4041
2021.09.17 11:00,1761.480,1766.200,1761.240,1765.910,4681
2021.09.17 12:00,1765.930,1767.490,1764.690,1766.130,3318
2021.09.17 13:00,1766.120,1767.090,1761.620,1761.760,3073
2021.09.17 14:00,1761.800,1761.820,1758.250,1759.960,4638
2021.09.17 15:00,1759.960,1763.580,1752.720,1753.160,7060
2021.09.17 16:00,1753.120,1755.710,1748.550,1749.970,10184
2021.09.17 17:00,1749.960,1757.000,1747.360,1751.500,10039
2021.09.17 18:00,1751.550,1755.420,1750.590,1752.740,4957
2021.09.17 19:00,1752.740,1754.460,1750.920,1751.520,2924
2021.09.17 20:00,1751.520,1752.760,1750.330,1750.740,2566
2021.09.17 21:00,1750.740,1753.560,1750.140,1752.970,2512
2021.09.17 22:00,1752.890,1754.240,1751.190,1751.540,2405
2021.09.17 23:00,1751.550,1754.220,1751.460,1754.080,900
2021.09.20 00:00,1753.970,1766.920,1742.100,1764.070,103481
2021.09.20 01:00,1754.180,1755.150,1751.140,1754.090,1858
2021.09.20 02:00,1754.070,1755.180,1752.220,1754.150,1332
2021.09.20 03:00,1753.990,1754.590,1752.140,1752.550,1596
2021.09.20 04:00,1752.530,1752.980,1750.380,1750.470,2156
2021.09.20 05:00,1750.470,1750.470,1742.020,1748.790,4064
2021.09.20 06:00,1748.790,1749.820,1746.080,1746.260,2240
2021.09.20 07:00,1746.260,1749.420,1744.970,1748.570,2740
2021.09.20 08:00,1748.570,1751.970,1747.710,1750.660,2162
2021.09.20 09:00,1750.660,1753.870,1749.260,1753.220,2761
2021.09.20 10:00,1753.220,1754.840,1750.920,1754.290,4311
2021.09.20 11:00,1754.260,1757.570,1753.140,1757.530,3749
2021.09.20 12:00,1757.530,1759.560,1756.590,1758.970,3357
2021.09.20 13:00,1758.940,1760.220,1757.080,1757.080,2598
2021.09.20 14:00,1757.080,1758.380,1754.180,1755.780,3494
2021.09.20 15:00,1755.780,1761.250,1755.040,1760.030,6867
2021.09.20 16:00,1760.040,1760.380,1754.530,1758.430,7998
2021.09.20 17:00,1758.410,1766.980,1756.270,1765.140,7898
2021.09.20 18:00,1765.140,1766.990,1760.920,1761.990,3818
2021.09.20 19:00,1762.010,1762.500,1759.180,1761.610,3357
2021.09.20 20:00,1761.610,1764.200,1761.390,1762.850,2527
2021.09.20 21:00,1762.850,1763.120,1760.900,1761.780,2105
2021.09.20 22:00,1761.780,1764.980,1761.490,1763.820,2299
2021.09.20 23:00,1764.080,1765.550,1763.570,1764.220,635
2021.09.21 00:00,1763.940,1781.640,1757.800,1774.210,85683
2021.09.21 01:00,1764.770,1764.990,1763.940,1764.050,556
2021.09.21 02:00,1764.040,1765.440,1763.970,1764.960,983
2021.09.21 03:00,1764.960,1765.580,1762.500,1763.360,2313
2021.09.21 04:00,1763.360,1765.740,1763.020,1765.630,4432
2021.09.21 05:00,1765.650,1766.090,1762.340,1762.800,1518
2021.09.21 06:00,1762.800,1763.400,1761.690,1761.880,2558
2021.09.21 07:00,1761.880,1762.640,1760.780,1761.300,1373
2021.09.21 08:00,1761.280,1763.270,1761.040,1762.660,2076
2021.09.21 09:00,1762.680,1763.770,1760.430,1760.650,3030
2021.09.21 10:00,1760.650,1762.340,1757.890,1760.660,4948
2021.09.21 11:00,1760.720,1765.560,1759.290,1764.390,4631
2021.09.21 12:00,1764.390,1767.120,1763.840,1766.460,3248
2021.09.21 13:00,1766.530,1768.200,1765.940,1766.000,2292
2021.09.21 14:00,1766.000,1768.350,1765.390,1767.880,3107
2021.09.21 15:00,1767.890,1774.960,1766.660,1772.040,7463
2021.09.21 16:00,1771.860,1775.220,1769.680,1772.810,8132
2021.09.21 17:00,1772.770,1778.550,1771.600,1777.760,7445
2021.09.21 18:00,1777.760,1781.730,1777.110,1777.410,4024
2021.09.21 19:00,1777.410,1777.910,1775.480,1776.680,2808
2021.09.21 20:00,1776.680,1778.290,1775.570,1776.480,2573
2021.09.21 21:00,1776.480,1776.480,1774.840,1775.400,2178
2021.09.21 22:00,1775.400,1775.880,1774.220,1775.210,1972
2021.09.21 23:00,1775.220,1775.400,1773.900,1774.300,696
2021.09.22 00:00,1773.610,1787.130,1764.580,1767.990,100639
2021.09.22 01:00,1774.920,1775.380,1774.270,1774.290,595
2021.09.22 02:00,1774.290,1775.160,1773.930,1774.870,846
2021.09.22 03:00,1774.890,1775.490,1772.380,1772.720,2007
2021.09.22 04:00,1772.720,1777.010,1772.310,1776.520,6143
2021.09.22 05:00,1776.520,1779.200,1776.510,1778.730,4558
2021.09.22 06:00,1778.720,1778.840,1776.820,1777.650,1939
2021.09.22 07:00,1777.650,1777.820,1775.840,1775.910,1038
2021.09.22 08:00,1775.910,1779.450,1775.910,1777.800,2205
2021.09.22 09:00,1777.800,1780.350,1777.530,1779.210,4714
2021.09.22 10:00,1779.120,1780.080,1776.910,1777.160,5382
2021.09.22 11:00,1777.150,1777.920,1773.780,1775.640,3264
2021.09.22 12:00,1775.710,1776.920,1774.620,1776.400,2645
2021.09.22 13:00,1776.400,1776.400,1773.860,1774.760,2373
2021.09.22 14:00,1774.770,1775.420,1772.100,1772.520,2837
2021.09.22 15:00,1772.540,1775.140,1771.480,1772.860,5327
2021.09.22 16:00,1772.840,1778.390,1772.590,1774.380,7148
2021.09.22 17:00,1774.560,1777.940,1772.940,1774.640,6851
2021.09.22 18:00,1774.650,1779.370,1774.650,1778.010,4241
2021.09.22 19:00,1778.010,1779.150,1777.380,1778.120,2923
2021.09.22 20:00,1778.120,1779.250,1775.350,1775.990,2223
2021.09.22 21:00,1775.990,1787.200,1765.930,1766.970,12392
2021.09.22 22:00,1767.090,1774.420,1764.650,1768.580,8911
2021.09.22 23:00,1768.610,1769.010,1766.280,1768.010,1198
2021.09.23 00:00,1767.470,1776.460,1737.310,1742.320,105703
2021.09.23 01:00,1768.410,1769.490,1767.720,1768.260,1558
2021.09.23 02:00,1768.320,1768.620,1766.620,1766.990,1229
2021.09.23 03:00,1767.030,1767.670,1764.300,1765.820,1874
2021.09.23 04:00,1765.720,1765.720,1760.740,1763.360,4266
2021.09.23 05:00,1763.370,1764.260,1761.060,1763.100,4897
2021.09.23 06:00,1763.110,1764.710,1762.520,1764.160,2899
2021.09.23 07:00,1764.160,1764.840,1763.320,1764.460,1968
2021.09.23 08:00,1764.470,1766.770,1763.910,1765.420,3291
2021.09.23 09:00,1765.380,1765.480,1762.310,1764.180,5680
2021.09.23 10:00,1764.180,1767.270,1760.310,1766.870,5884
2021.09.23 11:00,1766.850,1769.700,1765.570,1768.810,4439
2021.09.23 12:00,1768.810,1773.760,1768.400,1770.890,5095
2021.09.23 13:00,1770.890,1776.610,1770.630,1774.750,4794
2021.09.23 14:00,1774.720,1775.000,1771.500,1773.240,4297
2021.09.23 15:00,1773.160,1774.180,1762.840,1763.730,6426
2021.09.23 16:00,1763.830,1764.440,1749.730,1751.180,11119
2021.09.23 17:00,1751.140,1755.400,1748.870,1752.070,8306
2021.09.23 18:00,1752.080,1753.100,1745.880,1751.850,7199
2021.09.23 19:00,1751.850,1752.230,1749.560,1749.930,3454
2021.09.23 20:00,1749.950,1753.240,1749.500,1752.780,2648
2021.09.23 21:00,1752.770,1752.930,1750.170,1750.840,2501
2021.09.23 22:00,1750.830,1750.960,1747.760,1748.810,1729
2021.09.23 23:00,1748.800,1748.800,1737.930,1742.410,2431
2021.09.24 00:00,1743.170,1757.570,1740.370,1750.270,186128
2021.09.24 01:00,1744.480,1745.170,1743.780,1744.740,875
2021.09.24 02:00,1744.690,1747.180,1744.590,1746.200,1100
2021.09.24 03:00,1746.280,1748.820,1745.740,1748.330,2832
2021.09.24 04:00,1748.380,1750.740,1746.640,1750.250,4227
2021.09.24 05:00,1750.250,1751.940,1748.710,1751.910,3259
2021.09.24 06:00,1751.890,1752.820,1751.600,1752.250,2660
2021.09.24 07:00,1752.250,1752.840,1750.690,1751.300,2406
2021.09.24 08:00,1751.300,1755.300,1750.320,1755.190,4630
2021.09.24 09:00,1755.190,1756.520,1753.050,1753.990,4840
2021.09.24 10:00,1753.990,1755.210,1752.640,1754.840,5225
2021.09.24 11:00,1754.840,1756.810,1753.390,1755.390,3240
2021.09.24 12:00,1755.370,1755.600,1753.980,1754.320,2619
2021.09.24 13:00,1754.320,1756.230,1753.690,1756.080,2389
2021.09.24 14:00,1756.100,1757.660,1749.490,1749.530,3911
2021.09.24 15:00,1749.530,1751.490,1744.690,1745.280,6723
2021.09.24 16:00,1745.290,1745.460,1740.470,1742.930,9235
2021.09.24 17:00,1742.870,1749.240,1742.840,1749.040,6639
2021.09.24 18:00,1749.040,1753.990,1748.740,1752.690,4079
2021.09.24 19:00,1752.690,1753.770,1750.670,1751.090,2317
2021.09.24 20:00,1751.140,1751.790,1749.710,1749.780,1805
2021.09.24 21:00,1749.780,1749.960,1746.480,1746.790,2003
2021.09.24 22:00,1746.870,1748.000,1746.030,1746.800,1435
2021.09.24 23:00,1746.730,1750.690,1746.440,1750.680,794
2021.09.27 00:00,1750.570,1760.750,1744.760,1750.090,103913
2021.09.27 01:00,1748.640,1750.890,1748.350,1748.990,1099
2021.09.27 02:00,1748.990,1749.910,1748.130,1749.560,1348
2021.09.27 03:00,1749.560,1754.570,1749.170,1753.970,2673
2021.09.27 04:00,1753.990,1759.790,1753.140,1758.930,4788
2021.09.27 05:00,1758.930,1760.870,1758.540,1759.750,2994
2021.09.27 06:00,1759.750,1760.630,1758.740,1759.250,1939
2021.09.27 07:00,1759.240,1759.650,1757.980,1758.980,1254
2021.09.27 08:00,1759.000,1760.260,1758.160,1759.330,2119
2021.09.27 09:00,1759.350,1759.400,1755.350,1757.590,4201
2021.09.27 10:00,1757.570,1760.800,1753.930,1753.930,4044
2021.09.27 11:00,1753.880,1755.140,1750.110,1750.810,4861
2021.09.27 12:00,1750.840,1752.810,1747.890,1748.460,4375
2021.09.27 13:00,1748.460,1749.710,1744.880,1748.640,3846
2021.09.27 14:00,1748.640,1750.260,1747.510,1748.270,3828
2021.09.27 15:00,1748.270,1755.170,1748.170,1753.870,7951
2021.09.27 16:00,1753.870,1757.920,1749.930,1756.010,8002
2021.09.27 17:00,1756.000,1756.890,1748.760,1749.080,6082
2021.09.27 18:00,1749.030,1753.260,1748.700,1751.110,4640
2021.09.27 19:00,1751.150,1754.070,1751.100,1752.280,2573
2021.09.27 20:00,1752.280,1752.810,1751.560,1751.800,1888
2021.09.27 21:00,1751.800,1752.200,1750.280,1750.390,1417
2021.09.27 22:00,1750.330,1751.050,1749.870,1750.370,1412
2021.09.27 23:00,1750.280,1750.750,1749.880,1750.130,804
2021.09.28 00:00,1748.150,1754.350,1728.020,1733.770,114879
2021.09.28 01:00,1750.630,1751.510,1750.450,1751.400,676
2021.09.28 02:00,1751.400,1751.690,1750.240,1751.300,762
2021.09.28 03:00,1751.300,1751.420,1749.410,1749.530,1594
2021.09.28 04:00,1749.530,1753.180,1747.120,1753.010,4122
2021.09.28 05:00,1753.020,1754.470,1751.900,1752.690,2944
2021.09.28 06:00,1752.630,1753.260,1749.570,1749.870,1333
2021.09.28 07:00,1749.720,1751.440,1749.360,1751.200,1162
2021.09.28 08:00,1751.190,1751.840,1747.400,1748.630,2929
2021.09.28 09:00,1748.630,1748.770,1740.610,1740.870,5901
2021.09.28 10:00,1740.890,1744.560,1735.930,1743.830,6026
2021.09.28 11:00,1743.830,1744.670,1740.360,1742.950,4239
2021.09.28 12:00,1742.950,1743.830,1737.670,1738.250,4142
2021.09.28 13:00,1738.250,1740.640,1732.470,1733.500,4244
2021.09.28 14:00,1733.580,1736.690,1731.860,1734.440,5734
2021.09.28 15:00,1734.450,1738.220,1728.140,1730.420,8180
2021.09.28 16:00,1730.390,1741.220,1729.030,1734.690,9624
2021.09.28 17:00,1734.690,1740.730,1731.420,1732.950,9723
2021.09.28 18:00,1732.950,1740.170,1732.940,1736.670,6352
2021.09.28 19:00,1736.630,1739.130,1735.990,1737.890,3540
2021.09.28 20:00,1737.920,1738.410,1735.020,1735.040,3938
2021.09.28 21:00,1735.040,1735.250,1733.950,1734.610,2980
2021.09.28 22:00,1734.500,1734.690,1732.800,1733.470,2533
2021.09.28 23:00,1733.360,1734.220,1732.810,1733.860,1422
2021.09.29 00:00,1731.690,1745.430,1721.530,1726.400,103781
2021.09.29 01:00,1734.000,1734.920,1733.920,1734.470,773
2021.09.29 02:00,1734.510,1735.350,1733.820,1735.310,620
2021.09.29 03:00,1735.340,1735.850,1733.280,1734.120,1723
2021.09.29 04:00,1734.120,1737.680,1733.980,1737.280,4104
2021.09.29 05:00,1737.210,1741.400,1736.230,1740.060,3236
2021.09.29 06:00,1740.060,1740.940,1739.170,1740.600,2050
2021.09.29 07:00,1740.600,1740.600,1737.640,1738.190,1604
2021.09.29 08:00,1738.190,1740.560,1737.060,1739.540,3153
2021.09.29 09:00,1739.530,1740.720,1737.040,1740.400,6469
2021.09.29 10:00,1740.520,1742.100,1736.730,1740.050,5252
2021.09.29 11:00,1740.080,1743.070,1738.320,1743.070,3826
2021.09.29 12:00,1743.000,1743.250,1740.910,1742.780,2444
2021.09.29 13:00,1742.780,1745.550,1742.150,1745.360,2304
2021.09.29 14:00,1745.360,1745.360,1740.980,1743.560,3187
2021.09.29 15:00,1743.560,1743.620,1737.020,1738.350,5900
2021.09.29 16:00,1738.430,1740.370,1735.680,1736.910,9771
2021.09.29 17:00,1736.910,1737.830,1725.520,1728.400,9604
2021.09.29 18:00,1728.450,1733.930,1728.420,1730.730,5365
2021.09.29 19:00,1730.730,1730.920,1724.540,1724.680,4107
2021.09.29 20:00,1724.680,1725.810,1721.650,1723.040,4408
2021.09.29 21:00,1723.040,1726.000,1722.590,1725.470,3124
2021.09.29 22:00,1725.470,1725.920,1723.610,1725.870,2225
2021.09.29 23:00,1725.860,1726.660,1725.120,1726.500,1132
2021.09.30 00:00,1723.920,1764.140,1722.130,1756.940,106627
2021.09.30 01:00,1726.520,1727.880,1726.510,1727.470,708
2021.09.30 02:00,1727.490,1729.300,1727.080,1728.830,955
2021.09.30 03:00,1728.830,1730.610,1728.810,1730.050,2051
2021.09.30 04:00,1730.050,1732.510,1728.850,1731.430,4261
2021.09.30 05:00,1731.430,1733.580,1731.290,1732.350,2877
2021.09.30 06:00,1732.430,1734.890,1732.350,1732.930,2086
2021.09.30 07:00,1732.930,1733.310,1730.560,1732.700,1510
2021.09.30 08:00,1732.700,1733.640,1731.120,1731.880,2995
2021.09.30 09:00,1731.880,1732.050,1728.040,1728.800,4468
2021.09.30 10:00,1728.870,1732.700,1726.230,1731.740,4965
2021.09.30 11:00,1731.680,1734.060,1731.500,1732.590,3231
2021.09.30 12:00,1732.590,1733.380,1728.460,1729.300,3166
2021.09.30 13:00,1729.300,1729.880,1723.700,1724.110,3514
2021.09.30 14:00,1724.110,1727.070,1722.210,1726.060,4336
2021.09.30 15:00,1726.070,1737.870,1725.200,1737.160,6517
2021.09.30 16:00,1737.140,1742.880,1735.050,1742.090,8416
2021.09.30 17:00,1742.090,1758.940,1741.960,1757.460,9528
2021.09.30 18:00,1757.460,1764.210,1756.700,1758.020,8069
2021.09.30 19:00,1758.010,1760.290,1756.490,1758.260,3422
2021.09.30 20:00,1758.280,1758.830,1754.610,1755.980,3394
2021.09.30 21:00,1755.980,1757.190,1755.060,1756.830,2311
2021.09.30 22:00,1756.920,1758.470,1755.290,1755.860,2115
2021.09.30 23:00,1755.860,1757.650,1755.650,1757.000,1012
2021.10.01 00:00,1756.110,1764.160,1749.600,1759.050,204905
2021.10.01 01:00,1756.360,1756.790,1755.230,1755.370,923
2021.10.01 02:00,1755.410,1755.520,1752.810,1753.090,1339
2021.10.01 03:00,1753.090,1753.800,1751.200,1751.520,2851
2021.10.01 04:00,1751.510,1756.310,1750.630,1754.730,4122
2021.10.01 05:00,1754.730,1756.920,1753.440,1755.470,3067
2021.10.01 06:00,1755.470,1755.900,1752.000,1754.020,1966
2021.10.01 07:00,1754.020,1754.330,1751.060,1753.640,2358
2021.10.01 08:00,1753.640,1753.700,1750.940,1752.160,2577
2021.10.01 09:00,1752.230,1756.850,1751.140,1755.740,4538
2021.10.01 10:00,1755.750,1757.270,1751.770,1753.170,5265
2021.10.01 11:00,1753.170,1753.910,1751.360,1752.880,4756
2021.10.01 12:00,1752.890,1756.760,1752.880,1755.050,4177
2021.10.01 13:00,1755.040,1755.690,1753.240,1753.270,2991
2021.10.01 14:00,1753.300,1756.120,1752.040,1754.650,4464
2021.10.01 15:00,1754.650,1759.860,1749.780,1756.660,7426
2021.10.01 16:00,1756.610,1759.920,1754.600,1757.640,8554
2021.10.01 17:00,1757.670,1764.310,1754.450,1758.760,8376
2021.10.01 18:00,1758.770,1762.570,1755.840,1761.600,5671
2021.10.01 19:00,1761.600,1762.820,1759.330,1759.420,3491
2021.10.01 20:00,1759.420,1760.240,1757.740,1759.150,2996
2021.10.01 21:00,1759.210,1759.880,1758.460,1758.940,1828
2021.10.01 22:00,1758.940,1760.290,1757.210,1759.980,1847
